name,scores_overall,rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,year
Tomsk State University of Control Systems and Radioelectronics,9.7–22.7,1877,22.2,1216,11.0,1531,18.9,1705,40.0,979,38.5,1171,6452.0,12.1,14.0,0.4084507042253521,2024
Tottori University,9.7–22.7,1878,28.8,755,13.4,1274,21.3,1654,46.7,870,26.6,1636,5998.0,8.0,2.0,0.6129032258064516,2024
Toyama Prefectural University,9.7–22.7,1879,25.0,1008,9.5,1720,9.5,1861,27.0,1260,21.8,1816,1864.0,9.5,2.0,0.4492753623188406,2024
Toyo University,9.7–22.7,1880,14.4,1784,9.2,1770,8.7,1872,19.6,1556,36.0,1280,30662.0,23.5,5.0,0.7241379310344828,2024
Tula State University,9.7–22.7,1881,11.6,1886,9.0,1806,5.1,1900,17.6,1695,19.0,1885,18428.0,35.0,3.0,1.5,2024
Ufa University of Science and Technology,9.7–22.7,1882,19.3,1447,10.2,1630,8.1,1880,25.6,1313,22.7,1783,24187.0,12.6,5.0,0.5873015873015873,2024
Ufa State Petroleum Technological University,9.7–22.7,1883,23.0,1155,8.0,1881,17.1,1730,16.7,1788,29.7,1509,12971.0,8.2,11.0,0.6129032258064516,2024
Universiti Malaysia Sabah (UMS),9.7–22.7,1884,17.8,1574,14.3,1183,25.0,1563,21.8,1449,41.8,1061,17316.0,16.6,4.0,1.9411764705882355,2024
Uşak University,9.7–22.7,1885,11.4,1891,10.4,1604,14.3,1780,19.0,1593,32.1,1426,19043.0,27.4,11.0,0.9607843137254902,2024
Utsunomiya University,9.7–22.7,1886,20.4,1345,12.6,1353,9.1,1866,27.7,1246,29.1,1538,4805.0,13.7,4.0,0.5873015873015873,2024
Uzhhorod National University,9.7–22.7,1887,22.2,1217,8.9,1817,4.7,1901,16.2,1844,45.2,956,14460.0,11.3,13.0,1.127659574468085,2024
Universidad del Valle,9.7–22.7,1888,23.2,1143,8.7,1836,12.2,1817,17.9,1678,40.6,1100,33442.0,8.9,1.0,1.0,2024
University of Valparaíso,9.7–22.7,1889,15.4,1736,12.2,1394,22.0,1638,18.7,1614,47.8,872,16627.0,19.0,2.0,1.380952380952381,2024
Van Yüzüncü Yil University,9.7–22.7,1890,21.7,1254,22.8,696,19.3,1695,45.4,889,21.4,1830,20317.0,17.5,3.0,0.8867924528301887,2024
Instituto Politécnico de Viana do Castelo,9.7–22.7,1891,13.0,1847,9.6,1704,35.4,1316,18.7,1615,44.1,986,5364.0,19.8,10.0,0.9607843137254902,2024
Vietnam National University (Ho Chi Minh City),9.7–22.7,1892,14.6,1775,11.2,1506,26.1,1541,26.2,1291,36.8,1253,83599.0,24.5,1.0,0.8518518518518519,2024
"Vignan’s Foundation for Science, Technology and Research",9.7–22.7,1893,22.2,1219,7.6,1895,36.0,1301,16.7,1789,21.1,1839,7111.0,11.3,1.0,0.8867924528301887,2024
V.I. Vernadsky Crimean Federal University (Vernadsky CFU),9.7–22.7,1894,19.0,1469,9.9,1663,7.6,1886,16.6,1803,27.2,1609,21485.0,12.5,9.0,1.2222222222222223,2024
Volgograd State Technical University,9.7–22.7,1895,17.8,1575,9.3,1754,22.9,1616,18.5,1630,27.9,1583,12884.0,13.9,10.0,0.4285714285714285,2024
Voronezh State University,9.7–22.7,1896,22.7,1173,10.7,1568,7.7,1885,17.4,1719,37.0,1243,16386.0,11.1,15.0,1.0833333333333333,2024
Voronezh State Technical University,9.7–22.7,1897,20.5,1339,8.5,1855,29.8,1451,18.8,1606,23.9,1746,10060.0,13.5,6.0,0.5625,2024
University of Warmia and Mazury in Olsztyn,9.7–22.7,1898,16.9,1634,13.5,1260,35.3,1317,21.8,1450,23.3,1767,16899.0,17.5,3.0,1.5,2024
University of West Attica,9.7–22.7,1899,10.0,1901,9.7,1692,34.7,1332,22.8,1411,24.9,1711,37470.0,37.9,0.0,1.0,2024
Yanshan University,9.7–22.7,1900,19.5,1427,11.7,1448,34.5,1337,36.0,1077,20.4,1856,39191.0,13.4,1.0,0.639344262295082,2024
Yeditepe University,9.7–22.7,1901,22.0,1234,12.4,1372,17.6,1719,59.3,657,38.8,1160,17378.0,27.5,6.0,1.2222222222222223,2024
Yerevan State University,9.7–22.7,1902,23.9,1087,8.6,1849,26.8,1521,16.4,1821,38.1,1193,13838.0,8.0,2.0,1.127659574468085,2024
Yogyakarta State University,9.7–22.7,1903,16.9,1635,10.5,1595,28.8,1478,23.1,1399,30.6,1477,24073.0,16.3,1.0,1.564102564102564,2024
Zonguldak Bülent Ecevit University,9.7–22.7,1904,12.5,1863,11.2,1507,21.6,1646,48.1,842,26.4,1650,29329.0,22.4,8.0,1.3255813953488371,2024
Abbes Laghrour University of Khenchala,0,100000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,18085.0,26.1,0.0,2.333333333333333,2024
Abbottabad University of Science and Technology,0,100000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4200.0,13.3,0.0,0.4492753623188406,2024
Abdelhafid Boussouf University Center of Mila,0,100000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,11027.0,24.9,0.0,2.571428571428572,2024
Abdullah Gül University,0,100000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2944.0,22.5,9.0,0.8518518518518519,2024
Abertay University,0,100000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4205.0,23.4,21.0,0.8867924528301887,2024
Abia State University,0,100000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,21502.0,45.8,0.0,0.9607843137254902,2024
Abrar University,0,100000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,495.0,5.5,0.0,0.6666666666666666,2024
Ada Kent University,0,100000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,911.0,1.0,19.0,0.639344262295082,2024
Adventist University of Central Africa,0,100000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3174.0,31.7,11.0,0.7857142857142857,2024
AECC University College,0,100001,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,780.0,19.5,39.0,0.8181818181818182,2024
University Center of Aflou,0,100001,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4532.0,23.7,0.0,0.9230769230769232,2024
University of Agronomic Sciences and Veterinary Medicine of Bucharest,0,100001,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,11560.0,16.7,3.0,0.9607843137254902,2024
Universitas Ahmad Dahlan,0,100001,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,25871.0,34.6,1.0,1.564102564102564,2024
University of Ahmed Draia,0,100001,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,14520.0,28.0,0.0,1.4390243902439024,2024
Aichi Prefectural University,0,100001,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3260.0,15.4,1.0,2.571428571428572,2024
Université d’Ain Témouchent,0,100001,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,12202.0,17.2,1.0,1.7777777777777777,2024
Ajeenkya DY Patil University,0,100001,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2735.0,15.8,1.0,0.2195121951219512,2024
Ajman University,0,100001,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4823.0,15.1,82.0,1.4390243902439024,2024
Akhmet Yassawi University,0,100001,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,10010.0,8.6,10.0,1.5,2024
Akita Prefectural University,0,100002,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1823.0,8.9,1.0,0.3698630136986301,2024
Akli Mohand Oulhadj Bouira University,0,100002,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,21831.0,28.3,0.0,1.0833333333333333,2024
Akwa Ibom State University,0,100002,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,10243.0,21.2,0.0,0.7241379310344828,2024
Al-Ahliyya Amman University,0,100002,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4102.0,12.1,60.0,0.9607843137254902,2024
Al Ain University,0,100002,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2913.0,14.6,60.0,1.173913043478261,2024
Al Akhawayn University,0,100002,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2123.0,17.0,2.0,1.173913043478261,2024
Al al-Bayt University,0,100002,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,17305.0,38.8,4.0,1.4390243902439024,2024
Al-Ayen University,0,100002,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6627.0,25.6,0.0,0.9230769230769232,2024
Al-Baha University,0,100002,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,19335.0,14.1,2.0,1.3255813953488371,2024
Al-Bayan University,0,100002,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7084.0,29.9,0.0,1.127659574468085,2024
Albaydha University,0,100003,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1541.0,5.1,0.0,0.8181818181818182,2024
Al-Esraa University College,0,100003,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,19999.0,26.7,0.0,0.0,2024
Alex Ekwueme Federal University Ndufu-Alike,0,100003,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,14766.0,19.4,0.0,1.173913043478261,2024
Al-Farabi University College,0,100003,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6253.0,21.8,0.0,0.7543859649122807,2024
Al-Furat Al-Awsat Technical University,0,100003,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,28977.0,40.8,0.0,1.2727272727272727,2024
University of Algiers 1,0,100003,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,45616.0,17.2,0.0,4.2631578947368425,2024
Algiers 2 University,0,100003,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,44005.0,31.1,0.0,2.571428571428572,2024
University of Algiers 3,0,100003,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,47132.0,35.5,0.0,0.9230769230769232,2024
University of Al-Hamdaniya,0,100003,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2126.0,20.2,0.0,0.5384615384615384,2024
Al-Hussein Bin Talal University,0,100003,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,9949.0,26.9,1.0,1.2222222222222223,2024
Alisher Navo’i Tashkent State University of Uzbek Language and Literature,0,100004,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3802.0,13.0,7.0,4.555555555555555,2024
Al-Janad University for Science and Technology,0,100004,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2957.0,68.8,0.0,0.8181818181818182,2024
University of Alkafeel,0,100004,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4660.0,17.6,0.0,1.3255813953488371,2024
Al-Karkh University of Science,0,100004,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1508.0,9.0,0.0,0.7241379310344828,2024
Al-Kitab University,0,100004,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,10024.0,20.3,0.0,0.6129032258064516,2024
AlMaarefa University,0,100004,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2873.0,19.0,19.0,1.380952380952381,2024
Al-Maarif University College,0,100004,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6000.0,17.6,1.0,1.5,2024
Al-Manara College for Medical Sciences,0,100004,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5085.0,22.7,0.0,1.173913043478261,2024
Almaty Technological University,0,100004,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7022.0,6.3,6.0,1.2727272727272727,2024
Almazov National Medical Research Centre,0,100004,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1417.0,5.1,2.0,2.571428571428572,2024
Al-Mustaqbal University,0,100005,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,10587.0,19.8,0.0,0.6666666666666666,2024
Al-Muthanna University,0,100005,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,15826.0,23.5,0.0,1.2222222222222223,2024
Al-Nisour University College,0,100005,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6906.0,16.2,2.0,0.8867924528301887,2024
Al-Noor University College,0,100005,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5545.0,23.5,0.0,0.639344262295082,2024
Al-Qalam University College,0,100005,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3830.0,28.2,0.0,0.4705882352941176,2024
Al-Qasim Green University,0,100005,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3120.0,7.3,0.0,1.0,2024
Al-Quds University,0,100005,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,12427.0,13.4,26.0,1.564102564102564,2024
Al-Rafidain University College,0,100005,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6817.0,37.3,0.0,0.8181818181818182,2024
Al Safwa University College,0,100005,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6834.0,23.5,0.0,0.6666666666666666,2024
Altınbaş University,0,100005,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,9335.0,20.8,51.0,1.0408163265306123,2024
Altoosi University College,0,100006,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2198.0,29.7,0.0,0.8867924528301887,2024
Al Turath University,0,100006,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,14472.0,39.4,0.0,0.5873015873015873,2024
Al-Zaytoonah University of Jordan,0,100006,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,8741.0,27.7,29.0,1.0408163265306123,2024
American University in the Emirates (AUE),0,100006,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1925.0,16.6,44.0,0.6129032258064516,2024
American University in Dubai,0,100006,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1438.0,14.8,75.0,1.3255813953488371,2024
American International University – Bangladesh,0,100006,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,10386.0,23.1,0.0,0.3157894736842105,2024
American University of Madaba,0,100006,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1839.0,19.0,25.0,0.9230769230769232,2024
American University of the Middle East,0,100006,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5184.0,12.8,14.0,1.7777777777777777,2024
American University of Ras Al Khaimah,0,100006,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1022.0,10.2,57.0,0.9230769230769232,2024
"Amity University, Chhattisgarh",0,100006,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2451.0,25.5,0.0,1.0408163265306123,2024
"Amity University, Gurugram",0,100007,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5751.0,17.0,1.0,1.127659574468085,2024
"Amity University, Gwalior",0,100007,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1170.0,6.8,0.0,0.639344262295082,2024
"Amity University Rajasthan, Jaipur",0,100007,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3525.0,14.5,0.0,0.639344262295082,2024
"Amity University, Mumbai",0,100007,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4537.0,25.3,9.0,0.8867924528301887,2024
Anáhuac University,0,100007,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,16333.0,8.4,4.0,1.3255813953488371,2024
Andijan Machine-Building Institute,0,100007,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6042.0,16.5,2.0,0.5625,2024
Andijan State University,0,100007,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,20824.0,23.2,0.0,0.0,2024
Andijan State Medical Institute,0,100007,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7391.0,10.0,5.0,0.8181818181818182,2024
Andijan State Pedagogical Institute (ASPI),0,100007,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6420.0,39.9,0.0,3.347826086956522,2024
Andrés Bello Catholic University (UCAB),0,100007,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,11406.0,18.4,2.0,1.0,2024
Anglo-American University,0,100008,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,454.0,13.1,82.0,1.564102564102564,2024
Ankara Science University,0,100008,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,320.0,5.1,7.0,1.0408163265306123,2024
Applied Science Private University,0,100008,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4427.0,18.6,29.0,1.0408163265306123,2024
Arab American University,0,100008,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,12479.0,26.7,36.0,1.380952380952381,2024
Arabian Gulf University,0,100008,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1482.0,6.9,74.0,2.225806451612903,2024
Arab Open University,0,100008,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,32697.0,75.0,35.0,1.173913043478261,2024
Arkın University of Creative Arts and Design (ARUCAD),0,100008,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,410.0,5.7,37.0,1.5,2024
Armenian State Pedagogical University,0,100008,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5290.0,9.2,2.0,3.347826086956522,2024
Arts University Bournemouth,0,100008,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3340.0,14.2,21.0,2.225806451612903,2024
University of the Arts London,0,100008,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,18895.0,11.9,59.0,3.1666666666666665,2024
Arts University Plymouth,0,100009,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1100.0,11.6,8.0,2.703703703703704,2024
Arturo Prat University,0,100009,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,11532.0,22.9,7.0,1.3255813953488371,2024
Asahi University,0,100009,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2733.0,8.7,5.0,0.5151515151515151,2024
Asfendiyarov Kazakh National Medical University,0,100009,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,11872.0,8.2,22.0,4.0,2024
Ashikaga University,0,100009,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1678.0,21.2,17.0,0.3333333333333333,2024
Ashur University College,0,100009,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1652.0,11.1,0.0,1.173913043478261,2024
Atyrau University,0,100009,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7573.0,18.0,2.0,24.0,2024
Audencia,0,100009,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6627.0,50.6,37.0,1.0408163265306123,2024
Austral University,0,100009,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4906.0,8.5,8.0,1.0833333333333333,2024
Autonomous University of Chiapas,0,100009,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,27105.0,45.7,0.0,0.9607843137254902,2024
Azerbaijan University of Architecture and Construction,0,100010,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,8218.0,15.2,4.0,0.5625,2024
Azerbaijan State University of Economics,0,100010,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,16678.0,10.4,3.0,0.639344262295082,2024
Babcock University,0,100010,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,12051.0,19.8,1.0,1.0,2024
"Bacha Khan University, Charsadda",0,100010,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3471.0,20.5,0.0,0.2658227848101265,2024
Badr University in Cairo (BUC),0,100010,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,13479.0,17.8,2.0,1.2727272727272727,2024
Bakrie University,0,100010,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3606.0,36.8,0.0,1.127659574468085,2024
University of Balochistan,0,100010,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,22802.0,48.1,0.0,0.5384615384615384,2024
"Balochistan University of Information Technology, Engineering and Management Sciences (BUITEMS)",0,100010,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,11859.0,19.1,0.0,0.2048192771084337,2024
"University of Baltistan, Skardu",0,100010,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2038.0,29.5,0.0,0.8181818181818182,2024
Bandirma Onyedi Eylül University,0,100010,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,15721.0,31.8,7.0,0.0,2024
Bangabandhu Sheikh Mujibur Rahman Agricultural University,0,100011,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1743.0,8.0,3.0,1.2222222222222223,2024
Barawa International University,0,100011,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,13200.0,35.3,3.0,0.4925373134328358,2024
Bashkir State Medical University,0,100011,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,8671.0,10.2,28.0,1.5,2024
Bath Spa University,0,100011,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6485.0,16.4,14.0,2.225806451612903,2024
University of Batna 1,0,100011,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,31737.0,27.8,0.0,2.703703703703704,2024
Bayburt University,0,100011,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,12639.0,30.8,1.0,0.7857142857142857,2024
Baze University,0,100011,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3977.0,11.3,0.0,1.0,2024
Belarusian State University of Informatics and Radioelectronics,0,100011,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,12975.0,13.6,5.0,0.3157894736842105,2024
Belarusian State Medical University,0,100011,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7367.0,6.3,28.0,2.0303030303030303,2024
Bells University of Technology,0,100011,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2269.0,9.7,0.0,0.3157894736842105,2024
University of Benghazi,0,100012,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,77619.0,16.5,2.0,1.380952380952381,2024
Benson Idahosa University,0,100012,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5436.0,16.4,0.0,0.8181818181818182,2024
Beykent University,0,100012,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,22401.0,25.4,5.0,0.9607843137254902,2024
Bilad Alrafidain University College,0,100012,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,14000.0,31.8,0.0,1.3255813953488371,2024
Biruni University,0,100012,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7252.0,20.5,13.0,2.333333333333333,2024
University of Bisha,0,100012,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,14402.0,12.0,1.0,1.4390243902439024,2024
Bishop Grosseteste University,0,100012,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2115.0,21.2,4.0,3.5454545454545454,2024
University of Bogotá Jorge Tadeo Lozano,0,100012,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7099.0,17.6,1.0,1.2727272727272727,2024
Bohdan Khmelnytsky National University of Cherkasy,0,100012,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4572.0,10.4,1.0,1.564102564102564,2024
University of Bolton,0,100012,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6365.0,16.8,38.0,1.5,2024
The British University in Dubai,0,100013,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,527.0,11.7,60.0,0.8518518518518519,2024
Buckinghamshire New University,0,100013,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5115.0,15.3,30.0,1.4390243902439024,2024
Bukhara Engineering Technological Institute,0,100013,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,11543.0,24.3,0.0,0.3157894736842105,2024
Bukhara State University,0,100013,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,17772.0,20.7,2.0,1.3255813953488371,2024
Bukhara State Medical Institute,0,100013,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3336.0,6.8,9.0,0.7543859649122807,2024
Bukkyo University,0,100013,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5924.0,26.6,1.0,0.9230769230769232,2024
Buriram Rajabhat University,0,100013,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,12750.0,29.4,1.0,1.173913043478261,2024
Çağ University,0,100013,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3989.0,18.8,0.0,0.5151515151515151,2024
Universidad Camilo José Cela,0,100013,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,8306.0,21.9,6.0,2.8461538461538463,2024
Canadian International College (CIC) – Cairo,0,100013,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,9568.0,42.9,1.0,0.282051282051282,2024
Universidad de Carabobo,0,100014,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,25198.0,17.1,0.0,1.5,2024
Catholic University of Ávila,0,100014,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3181.0,7.7,3.0,1.7027027027027026,2024
Catholic University in Erbil,0,100014,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,271.0,4.8,4.0,1.2222222222222223,2024
Universidad Católica de Colombia,0,100014,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,10196.0,20.3,1.0,1.0,2024
Universidad Católica de Cuenca,0,100014,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,12116.0,10.6,3.0,2.703703703703704,2024
Universidad Católica San Pablo,0,100014,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,10049.0,33.0,1.0,1.127659574468085,2024
Caucasus International University,0,100014,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4644.0,12.0,44.0,1.173913043478261,2024
CBS International Business School,0,100014,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1564.0,37.2,33.0,0.9607843137254902,2024
Cebu Technological University,0,100014,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,45431.0,39.6,0.0,1.4390243902439024,2024
CECOS University of IT and Emerging Sciences,0,100014,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2517.0,16.0,0.0,0.0869565217391304,2024
University of Celaya,0,100015,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1846.0,11.0,5.0,1.0408163265306123,2024
University Center Ali Kafi Tindouf,0,100015,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1115.0,16.6,4.0,1.173913043478261,2024
University Center of Illizi,0,100015,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1203.0,44.6,0.0,0.6666666666666666,2024
University Center Morsli Abdellah of Tipaza,0,100015,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,17414.0,36.3,0.0,1.631578947368421,2024
University Center of Barika,0,100015,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4321.0,25.9,0.0,1.2222222222222223,2024
Central European University,0,100015,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1236.0,7.4,97.0,1.173913043478261,2024
Central Luzon State University,0,100015,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,10998.0,22.3,0.0,1.631578947368421,2024
University of Central Punjab,0,100015,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,15664.0,25.6,0.0,0.5873015873015873,2024
Centro de Estudios para la Calidad Educativa y la Investigación Científica (CECEIC),0,100015,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,131.0,6.2,15.0,1.631578947368421,2024
Centro Universitário Cesuca,0,100015,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4123.0,25.5,0.0,1.7777777777777777,2024
Centurion University of Technology and Management,0,100016,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,8684.0,16.4,4.0,0.3888888888888889,2024
Universidad César Vallejo,0,100016,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,153939.0,70.6,2.0,1.2222222222222223,2024
CETYS Universidad,0,100016,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5424.0,10.2,15.0,0.8181818181818182,2024
Charisma University,0,100016,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,816.0,4.2,86.0,1.0833333333333333,2024
